country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1810,604,668,725,1220,645,758,1690,514,865,1920,777,1450,1290,875,915,611,2420,580,598,630,855,670,398,1120,1510,1090,480,422,385,627,1400,530,425,419,744,721,890,703,505,591,776,845,1180,980,855,1920,2050,776,664,668,530,1600,976,360,533,949,490,523,786,1280,1860,391,818,544,2150,701,1450,960,858,451,567,1220,634,676,1250,928,825,951,1530,3840,1570,881,2960,1360,1020,1130,1150,881,556,1140,509,866,760,2170,353,798,1050,1290,1460,574,350,1120,844,603,783,542,528,941,1280,521,622,1970,593,1060,715,393,594,541,555,621,3090,659,975,447,867,248,691,2570,917,1020,840,676,848,547,836,1090,1090,864,1520,1140,377,1450,437,1400,1430,866,2380,498,1360,824,735,1020,1430,1410,364,700,2120,462,508,1680,799,1170,876,839,519,1640,1400,2700,503,558,563,795,531,683,664,1230,716,1200,954,720,464,772,1040,3410,2120,1880,503,586,1150,778,902,680,879
1811,604,668,726,1220,648,758,1700,515,869,1940,777,1450,1300,875,915,611,2420,580,598,630,855,670,398,1120,1510,1090,480,422,385,627,1410,530,425,419,711,720,885,704,507,593,776,849,1190,988,855,1920,2070,779,664,668,530,1600,976,361,533,950,490,523,786,1290,1860,391,818,544,2160,702,1460,960,858,451,567,1220,634,676,1250,928,821,947,1530,3840,1580,881,2860,1360,1020,1130,1160,883,556,1140,509,866,761,2170,354,798,1050,1290,1460,574,350,1120,844,604,783,543,528,942,1240,521,622,1980,593,1060,715,393,594,541,555,621,3150,659,975,447,868,247,691,2580,917,1020,840,676,848,547,836,1020,1090,843,1530,1140,377,1450,437,1400,1430,868,2380,498,1360,827,735,1020,1430,1410,364,701,1680,462,508,1680,799,1170,876,839,519,1640,1500,2700,503,559,563,795,532,684,664,1230,717,1200,955,720,465,773,1040,3330,2160,1880,503,586,1140,778,905,681,880
1812,604,668,727,1220,651,758,1710,515,874,1960,777,1450,1300,875,915,612,2430,580,598,631,855,670,398,1120,1520,1090,480,423,385,627,1420,530,425,419,699,718,881,705,509,595,776,852,1200,996,855,1920,2100,781,664,668,530,1600,976,361,533,951,490,524,786,1290,1860,391,819,544,2180,702,1470,960,859,451,568,1220,634,676,1250,928,817,943,1530,3840,1590,881,2920,1360,1020,1130,1160,886,557,1150,509,866,762,2170,354,798,1050,1290,1460,574,351,1120,844,604,783,543,528,942,1240,522,622,1980,593,1060,713,393,594,541,555,621,3210,659,975,447,870,247,691,2580,917,1020,840,676,849,547,837,1020,1090,809,1460,1150,378,1450,438,1400,1430,869,2390,498,1360,830,735,1020,1430,1410,364,702,1700,462,508,1690,799,1170,876,839,519,1640,1410,2700,503,559,563,795,533,684,664,1230,717,1200,956,720,465,774,1040,3150,2130,1890,503,586,1140,778,907,683,881
1813,604,668,728,1230,654,758,1710,515,879,1980,777,1450,1310,875,915,612,2440,580,598,631,855,670,398,1120,1520,1090,481,423,385,627,1440,530,425,419,705,734,876,705,511,596,776,856,1220,1010,855,1920,2120,784,664,668,530,1600,976,362,533,952,490,524,786,1300,1860,391,819,544,2190,703,1480,960,859,451,568,1220,635,676,1250,928,813,939,1530,3840,1600,881,3000,1360,1030,1130,1160,889,557,1150,509,866,763,2170,354,798,1050,1290,1460,574,351,1120,844,604,783,543,528,942,1230,522,622,1980,593,1060,712,393,594,541,555,621,3270,659,975,447,871,247,691,2580,917,1020,840,676,849,547,837,989,1090,829,1580,1150,378,1450,438,1400,1440,871,2390,498,1360,833,735,1020,1430,1410,364,702,2140,462,508,1700,799,1170,876,840,519,1640,1430,2710,504,559,563,795,535,684,664,1230,717,1200,957,720,465,775,1050,3260,2150,1900,503,587,1130,778,910,684,883
1814,604,668,729,1230,657,758,1720,515,884,2000,777,1450,1310,875,915,612,2450,580,598,631,855,670,398,1120,1520,1090,481,423,385,627,1450,530,425,419,709,750,872,706,513,598,777,859,1240,1010,855,1920,2140,786,664,668,530,1600,976,362,533,953,491,524,787,1300,1860,391,820,544,2210,703,1490,961,859,451,568,1220,635,676,1250,928,809,935,1530,3840,1610,881,3040,1360,1030,1130,1160,892,558,1160,509,866,763,2170,354,799,1050,1290,1460,574,351,1120,844,604,783,544,529,942,1230,522,622,1990,593,1060,710,394,594,541,555,621,3340,660,975,447,873,246,691,2590,917,1020,841,676,849,547,837,968,1090,879,1640,1160,378,1450,439,1400,1440,873,2390,498,1360,837,735,1020,1430,1410,364,703,2170,462,508,1710,799,1170,876,840,519,1640,1440,2710,504,559,563,795,536,684,664,1230,717,1200,959,720,465,776,1050,3140,2190,1910,503,587,1130,778,912,686,884
1815,604,669,730,1230,660,758,1720,515,889,2020,778,1450,1320,875,916,613,2460,580,598,631,856,670,398,1120,1520,1090,481,424,385,627,1460,530,425,419,712,766,867,707,515,600,777,863,1260,1020,855,1920,2170,789,665,668,530,1600,977,363,533,954,491,524,787,1310,1860,391,820,544,2230,704,1510,961,859,451,568,1220,635,676,1250,928,805,875,1530,3840,1620,881,2900,1360,1030,1130,1160,895,558,1160,509,866,764,2180,354,799,1050,1290,1460,574,351,1120,844,604,783,544,529,942,1220,523,622,1990,593,1060,709,394,594,541,555,621,3400,660,975,447,874,246,692,2590,918,1020,841,676,849,547,837,941,1090,895,1610,1160,378,1460,439,1400,1440,874,2390,498,1360,840,736,1020,1430,1410,364,704,1800,462,508,1720,799,1170,876,840,519,1640,1500,2710,504,559,563,795,537,684,664,1230,718,1210,960,720,465,777,1060,3420,2180,1910,503,587,1120,778,915,688,885
1816,604,669,731,1230,662,759,1730,515,894,2040,778,1450,1320,875,916,613,2470,580,598,631,856,670,398,1120,1520,1090,481,424,386,628,1480,530,425,419,689,783,863,707,518,601,777,866,1280,1030,855,1920,2190,791,665,669,530,1600,977,363,533,956,491,524,787,1310,1860,391,821,544,2240,704,1520,961,859,451,568,1220,635,676,1250,929,801,950,1530,3850,1630,882,2860,1360,1030,1130,1160,897,559,1170,509,867,765,2180,355,799,1050,1290,1460,574,351,1120,845,604,783,544,529,942,1220,523,622,1990,593,1060,708,394,594,541,555,621,3240,660,975,447,876,246,692,2600,918,1020,841,676,849,548,837,959,1090,899,1600,1170,378,1460,440,1400,1440,876,2390,498,1360,843,736,1020,1430,1410,364,704,1880,462,508,1720,799,1170,876,840,520,1640,1520,2710,504,560,563,795,538,684,664,1230,718,1210,961,720,465,778,1060,3190,2090,1920,503,587,1120,778,917,689,886
1817,604,669,732,1240,665,759,1740,515,899,2050,778,1450,1330,875,916,613,2480,580,598,631,860,670,398,1120,1520,1090,481,425,386,628,1490,531,425,419,681,800,858,708,520,603,777,869,1300,1040,856,1920,2220,794,665,669,530,1600,977,364,533,957,491,524,787,1320,1860,391,821,544,2260,705,1530,961,859,451,568,1220,635,676,1250,929,797,938,1530,3850,1640,882,2890,1360,1030,1130,1160,900,559,1170,509,867,766,2180,355,799,1050,1300,1460,574,351,1120,845,604,783,545,529,942,1210,523,623,1990,594,1060,706,394,594,542,555,621,3270,660,976,447,878,246,692,2600,918,1020,841,676,849,548,837,938,1090,910,1630,1170,378,1460,440,1400,1450,877,2390,498,1360,847,736,1020,1430,1410,364,705,1950,462,509,1730,799,1170,877,840,520,1640,1480,2710,504,560,563,795,539,684,664,1230,718,1210,962,720,465,779,1060,3190,2090,1930,504,587,1110,778,920,691,887
1818,604,669,733,1240,668,759,1740,515,904,2070,778,1450,1330,875,916,614,2490,580,598,631,864,670,398,1120,1520,1090,481,425,386,628,1500,531,425,419,718,818,854,709,522,605,777,873,1320,1050,856,1920,2240,796,665,669,530,1600,977,364,533,958,491,524,787,1320,1870,391,822,544,2280,706,1540,961,859,451,568,1220,635,676,1250,929,794,918,1530,3850,1660,882,3110,1360,1030,1130,1160,903,560,1170,509,867,767,2180,355,799,1050,1300,1460,574,351,1120,845,604,784,545,529,943,1210,524,623,2000,594,1060,705,395,594,542,555,621,3320,660,976,447,879,245,692,2610,918,1020,841,676,849,548,837,940,1090,929,1760,1170,378,1460,441,1400,1450,879,2390,498,1360,850,736,1020,1430,1410,364,706,2070,462,509,1740,799,1170,877,840,520,1640,1490,2710,504,560,564,795,540,684,664,1230,718,1210,963,720,465,779,1070,3140,2100,1930,504,587,1100,778,923,693,888
1819,604,669,734,1240,671,759,1750,515,910,2090,778,1450,1340,875,916,614,2500,580,598,631,868,670,398,1120,1520,1090,481,425,386,628,1520,531,425,419,687,836,849,710,524,606,777,876,1340,1060,856,1920,2260,799,665,669,530,1600,977,365,534,959,491,524,787,1330,1870,391,822,544,2290,706,1550,961,860,451,568,1220,635,676,1250,929,790,920,1530,3850,1670,882,3080,1360,1030,1130,1170,906,560,1180,510,867,768,2180,355,799,1050,1300,1460,574,351,1120,845,604,784,545,529,943,1210,524,623,2000,594,1060,703,395,594,542,555,621,3170,660,976,447,881,245,692,2610,918,1020,841,676,850,548,837,918,1090,966,1880,1180,378,1460,442,1400,1450,881,2400,499,1360,853,736,1020,1430,1410,364,706,1790,462,509,1750,799,1170,877,840,520,1640,1480,2710,504,560,564,795,541,684,664,1230,718,1210,964,721,465,780,1070,3040,2090,1940,504,587,1100,778,925,694,889
1820,604,669,735,1240,674,759,1750,515,941,2110,779,1450,1350,874,916,614,2510,580,598,631,872,671,398,1120,1520,1090,481,426,386,628,1530,531,425,419,718,854,845,710,526,608,777,880,1350,1070,856,1920,2290,801,665,669,531,1600,977,365,534,960,491,524,787,1330,1870,391,823,545,2310,707,1560,961,860,452,568,1220,635,677,1250,929,786,912,1530,3850,1780,882,3080,1360,1030,1130,1170,909,561,1180,510,867,769,2190,356,799,1050,1300,1460,574,351,1120,845,604,784,546,529,943,1200,524,623,2000,594,1060,703,395,594,542,556,621,3400,660,976,447,882,245,692,2610,918,1020,841,676,850,548,838,883,1090,998,1850,1180,378,1460,442,1400,1450,882,2400,499,1360,857,736,1020,1430,1410,364,707,1770,462,509,1760,799,1170,877,840,520,1640,1500,2710,504,561,564,795,542,684,665,1230,718,1210,965,721,465,781,1080,3240,2080,1950,504,587,1090,778,928,696,890
1821,607,671,743,1260,677,764,1770,517,950,2140,783,1460,1350,875,922,618,2520,584,601,633,884,674,400,1120,1520,1100,482,426,386,631,1550,533,427,421,702,848,843,711,528,610,786,884,1360,1070,866,1940,2370,804,670,673,534,1610,986,366,535,966,493,524,790,1340,2010,391,823,547,2330,707,1580,965,867,452,569,1230,642,685,1260,939,782,921,1530,3850,1810,882,3030,1350,1040,1140,1180,912,561,1190,514,869,774,2200,356,801,1070,1310,1470,577,351,1120,845,605,791,546,532,947,1200,525,626,2020,595,1070,707,395,594,550,558,621,3330,660,986,450,886,245,698,2630,922,1020,844,677,859,550,848,727,1100,1020,1920,1190,383,1470,443,1410,1460,884,2400,501,1370,860,740,1030,1440,1420,365,708,2090,462,511,1760,800,1180,880,846,522,1650,1550,2740,507,564,565,796,543,688,667,1240,724,1210,972,723,467,786,1080,3240,2110,1960,505,589,1170,777,931,698,891
1822,609,672,751,1270,680,769,1780,519,977,2170,787,1470,1360,875,929,622,2530,588,604,634,898,677,402,1120,1530,1100,482,427,387,634,1560,535,429,423,724,841,841,712,531,612,795,887,1370,1080,876,1950,2380,806,674,676,537,1610,994,366,536,973,496,524,793,1350,1940,392,824,550,2350,708,1600,970,874,453,569,1230,648,694,1270,950,783,920,1540,3860,1850,882,3060,1340,1040,1140,1180,914,562,1190,519,871,779,2220,356,804,1080,1320,1490,580,351,1120,845,605,798,546,534,952,1200,525,630,2050,596,1080,711,395,594,558,561,621,3360,660,997,452,890,245,703,2640,926,1020,847,677,869,552,859,693,1100,1040,1950,1190,388,1480,443,1410,1460,886,2400,503,1380,864,743,1030,1450,1440,367,708,1950,462,514,1770,800,1180,883,852,525,1660,1550,2800,509,567,567,797,544,691,669,1250,729,1220,978,726,470,791,1080,3250,2170,1980,507,591,1250,777,933,700,892
1823,611,674,759,1290,683,775,1790,521,1010,2200,792,1480,1360,875,935,625,2540,592,607,635,910,681,404,1120,1530,1110,483,427,387,637,1580,538,432,425,696,835,838,712,533,613,804,891,1380,1090,887,1970,2350,809,679,680,541,1620,1000,367,538,979,498,525,795,1350,2000,392,824,552,2360,708,1620,974,881,454,569,1240,655,703,1280,960,783,921,1540,3870,1880,882,3090,1330,1040,1150,1190,917,562,1200,523,873,784,2230,356,806,1090,1330,1510,583,351,1130,845,605,806,547,537,957,1210,525,633,2070,597,1090,714,396,594,567,564,621,3520,660,1010,454,894,245,709,2650,930,1020,850,677,879,553,870,717,1100,1060,1890,1200,394,1490,444,1420,1460,887,2410,506,1400,867,747,1030,1470,1450,368,709,1970,462,516,1780,801,1190,886,858,527,1680,1540,2870,512,570,568,798,545,694,671,1250,735,1220,984,728,472,797,1090,3290,2150,1990,508,593,1340,776,936,701,893
1824,613,675,767,1300,686,780,1810,523,1070,2230,796,1490,1370,875,941,629,2550,596,610,636,923,684,406,1120,1540,1110,483,427,388,640,1590,540,434,428,685,829,836,713,535,615,813,894,1400,1100,897,1990,2390,811,683,684,544,1630,1010,367,539,985,501,525,798,1360,2050,392,825,555,2380,709,1650,978,888,455,570,1250,662,712,1290,970,784,875,1540,3870,1920,883,3170,1320,1040,1150,1200,920,563,1200,528,875,789,2250,356,808,1110,1330,1530,586,351,1130,845,605,813,547,539,961,1210,526,637,2100,598,1100,718,396,594,575,566,621,3500,660,1020,456,898,245,715,2660,934,1020,853,677,889,555,881,690,1100,1080,1880,1200,399,1500,444,1420,1460,889,2410,508,1410,871,750,1030,1480,1460,369,710,1980,462,519,1790,802,1200,889,863,530,1690,1580,2940,514,573,570,799,546,698,674,1260,741,1230,991,731,474,802,1090,3420,2210,2010,510,595,1440,775,938,703,894
