country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1854,27.7,35.4,28.8,,27,33.5,33.2,34,34,34.4,29.2,35.2,30.3,25.5,32.1,36.2,39.8,26.5,31,28.8,33,35.1,33.6,32,29.2,38.2,29.2,31.5,35,28.8,41.2,33.8,30,30.9,32,28,32,32.1,31.6,32.7,30.2,31.2,36.1,36.5,38.5,35,44.7,29.9,,29.9,32.9,33,28.7,29.8,30.2,38.3,32.3,29.7,26.1,38,36.1,30.6,28.8,31.9,38.4,28,36.6,37.3,25.8,30.1,32,31.1,29,33.9,36,43.1,25.4,30,25.6,31.2,38.3,32,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26,23.9,31.9,33,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,7.5,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,38.6,34,25.4,30.8,30.4,26,36.1,51.6,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,27.5,31.8,25.4,31,32.1,25.2,35.5,37,25.1,34,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,44.5,38,31.1,24.2,32.2,30.4,28.9,31.3,28.2,38.8,28.8,35,24,25.3,36.6,30.7,39.3,39.4,32.9,26.9,24.3,32.2,32,23.4,32.6,33.7
1855,27.6,35.4,28.8,,27,33.5,33.2,34,34,34.4,29.2,35.2,30.3,25.5,32.1,36.2,37.5,26.5,31,28.8,33,35.1,33.6,32,29.2,38.2,29.2,31.5,35,28.8,41.3,33.8,30,30.9,32,27,32,32.1,31.6,32.7,30.2,31.2,36.1,36.5,38.5,35,46.2,29.9,,29.9,32.9,33,28.7,29.8,30.2,39.4,32.3,29.7,26.1,31.9,37.5,30.6,28.8,31.9,38.4,28,36.6,37.3,25.8,30.1,32,31.1,29,33.9,36,38.1,25.4,30,25.6,31.2,38.3,32,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26,23.9,31.9,33,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,29.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,34.5,34,25.4,30.8,30.4,26,36.1,50.4,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,27.5,31.8,25.4,31,32.1,25.2,35.5,37,25.1,34,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,43.1,38,31.1,24.2,32.2,30.4,28.9,31.3,28.2,38.8,28.8,35,24,25.3,36.6,30.7,41,39.4,32.9,26.9,24.3,32.2,32,23.4,32.6,33.7
1856,27.6,35.4,28.8,,27,33.5,33.2,34,34,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.9,26.5,31,28.8,33,35.1,33.6,32,29.2,38.3,29.2,31.5,35,28.8,41.3,33.8,30,30.9,32,26,32,32.1,31.6,32.7,30.2,31.2,36.1,36.5,38.5,35,46.8,29.9,,29.9,32.9,33,28.7,29.8,30.2,39.3,32.3,29.7,26.1,30,40.2,30.6,28.8,31.9,38.4,28,36.6,37.3,25.8,30.1,32,31.1,29,33.9,36,42.3,25.4,30,25.6,31.2,38.3,32,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26,23.9,31.9,33,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,17.6,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,38.4,34,25.4,30.8,30.4,26,36.1,50.4,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29,31.8,25.4,31,32.1,25.2,35.5,37,25.1,34,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,42.1,38,31.1,24.2,32.2,30.4,28.9,31.3,28.2,38.8,28.8,35,24,25.3,36.6,30.7,43.3,39.4,32.9,26.9,24.3,32.2,32,23.4,32.6,33.7
1857,27.6,35.4,28.8,,27,33.5,33.2,34,34,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.5,26.5,31,28.8,33,35.1,33.6,32,29.2,38.3,29.2,31.5,35,28.8,41.4,33.8,30,30.9,32,26.7,32,32.1,31.6,32.7,30.2,31.2,36.1,36.6,38.5,35,42.5,29.9,,29.9,32.9,33,28.7,29.8,30.2,39.3,32.3,29.7,26.1,30.1,39.6,30.6,28.8,31.9,38.4,28,36.6,37.3,25.8,30.1,32,31.1,29,33.9,36,39.5,25.4,30,25.6,31.2,38.3,32,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26,23.9,31.9,33,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,36.6,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,35.5,34,25.4,30.8,30.4,26,36.1,50.2,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31,32.1,25.2,35.5,37,25.1,34,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,34.6,38,31.1,24.2,32.2,30.4,28.9,31.3,28.2,38.8,28.8,35,24,25.3,36.6,30.7,41.9,39.4,32.9,26.9,24.3,32.2,32,23.4,32.6,33.7
1858,27.6,35.4,28.8,,27,33.5,33.2,34,34,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.2,26.5,31,28.8,33,35.1,33.6,32,29.2,38.4,29.2,31.5,35,28.8,41.4,33.8,30,30.9,32,27.4,32,32.1,31.6,32.7,30.2,31.2,36.1,36.6,38.5,35,40,29.9,,29.9,32.9,33,28.7,29.8,30.2,39.2,32.3,29.7,26.1,33.8,39.7,30.6,28.8,31.9,38.4,28,36.6,37.3,25.8,30.1,32,31.1,29,33.9,36,34.8,25.4,30,25.6,31.2,38.3,32,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26,23.9,31.9,33,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,34.4,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,34.7,34,25.4,30.8,30.4,26,36.1,51.6,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31,32.1,25.2,35.5,37,25.1,34,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,42,38,31.1,24.2,32.2,30.4,28.9,31.3,28.2,38.8,28.8,35,24,25.3,36.6,30.7,40,39.4,32.9,26.9,24.3,32.2,32,23.4,32.6,33.7
1859,27.6,35.4,28.8,,27,33.5,33.2,34,34,34.4,29.2,35.2,30.3,25.5,32.1,36.2,39,26.5,31,28.8,33,35.1,33.6,32,29.2,38.4,29.2,31.5,35,28.8,41.5,33.8,30,30.9,32,28.1,32,32.1,31.6,32.7,30.2,31.2,36.1,36.6,38.5,35,44.4,29.9,,29.9,32.9,33,28.7,29.8,30.2,39.1,32.3,29.7,26.1,38.5,35.3,30.6,28.8,31.9,38.4,28,36.6,37.3,25.8,30.1,32,31.1,29,33.9,36,29.7,25.4,30,25.6,31.2,38.3,32,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26,23.9,31.9,33,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,31.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,30.9,34,25.4,30.8,30.4,26,36.1,49.9,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31,32.1,25.2,35.5,37,25.1,34,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,44.3,38,31.1,24.2,32.2,30.4,28.9,31.3,28.2,38.8,28.8,35,24,25.3,36.6,30.7,40.8,39.4,32.9,26.9,24.3,32.2,32,23.4,32.6,33.7
1860,27.6,35.4,28.8,,27,33.5,33.2,34,34,34.4,29.2,35.2,30.3,25.5,32.1,36.2,45.1,26.5,31,28.8,33,35.1,33.6,32,29.2,38.4,29.2,31.5,35,28.8,41.5,33.8,30,30.9,32,28.9,32,32.1,31.6,32.7,30.2,31.2,36.1,36.2,38.5,35,45.1,29.9,,29.9,32.9,33,28.7,29.8,30.2,39,32.3,29.7,26.1,38.1,43.3,30.6,28.8,31.9,38.4,28,36.6,37.3,25.8,30.1,32,31.1,29,33.9,36,19.8,23,30,25.6,31.2,38.6,32,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26,23.9,31.9,33,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,31,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,36.9,34,25.4,30.8,30.4,26,36.1,50,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31,32.1,25.2,35.5,37,25.1,34,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,48.5,38,31.1,24.2,32.2,30.4,28.9,31.3,28.2,38.8,28.8,35,24,25.3,36.6,30.7,43,39.4,32.9,26.9,24.3,32.2,32,23.4,32.6,33.7
1861,27.6,35.4,28.8,,27,33.5,33.2,34,34,34.4,29.2,35.2,30.3,25.5,32.1,36.2,41.3,26.5,31,28.8,33,35.1,33.6,32,29.2,38.5,29.2,31.5,35,28.8,41.6,33.8,30,30.9,32,29.6,32,32.1,31.6,32.7,30.2,31.2,36.1,35.9,38.5,35,47.6,29.9,,29.9,32.9,33,28.7,29.8,30.2,37.4,32.3,29.7,26.1,38,40.5,30.6,28.8,31.9,38.4,28,36.6,37.3,25.8,30.1,32,31.1,29,33.9,36,27.1,22,30,25.6,31.2,38.8,32,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26,23.9,31.9,33.3,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,31.2,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,36.4,34,25.4,30.8,30.4,26,36.1,45.8,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31,32.1,25.2,35.5,37,25.1,34,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,47.1,38,31.1,24.2,32.2,30.4,28.9,31.3,28.2,38.8,28.8,35,24,25.3,36.6,30.7,42.4,38,32.9,26.9,24.3,32.2,32,23.4,32.6,33.7
1862,27.6,35.4,28.8,,27,33.5,33.2,34,34,34.4,29.2,35.2,30.3,25.5,32.1,36.2,43.1,26.5,31,28.8,33,35.1,33.6,32,29.2,38.5,29.2,31.5,35,28.8,41.7,33.8,30,30.9,32,30.3,32,32.1,31.6,32.7,30.2,31.2,36.1,35.5,38.5,35,47.6,29.9,,29.9,32.9,33,28.7,29.8,30.2,35.8,32.3,29.7,26.1,34.1,42.7,30.6,28.8,31.9,38.4,28,36.6,37.3,25.8,30.1,32,31.1,29,33.9,36,27,25.4,30,25.6,31.2,39.1,32,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26,23.9,31.9,33.7,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,22.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,38.3,34,25.4,30.8,30.4,26,36.1,44.7,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31,32.1,25.2,35.5,37,25.1,34,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,42.5,38,31.1,24.2,32.2,30.4,28.9,31.3,28.2,38.8,28.8,35,24,25.3,36.6,30.7,42.5,34.5,32.9,26.9,24.3,32.2,32,23.4,32.6,33.7
1863,27.6,35.4,28.8,,27,33.5,33.2,34,34,34.4,29.2,35.2,30.3,25.5,32.1,36.2,41.3,26.5,31,28.8,33,35.1,33.6,32,29.2,38.6,29.2,31.5,35,28.8,41.8,33.8,30,30.9,32,31,32,32.1,31.6,32.7,30.2,31.2,36.1,35.2,38.5,35,47.6,29.9,,29.9,32.9,33,28.7,29.8,30.2,34.2,32.3,29.7,26.1,32.4,41.7,30.6,28.8,31.9,38.4,28,36.6,37.3,25.8,30.1,32,31.1,29,33.9,36,35.1,25.4,30,25.6,31.2,39.4,32,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26,23.9,31.9,34,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,27.5,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,38.3,34,25.4,30.8,30.4,26,36.1,46.7,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31,32.1,25.2,35.5,37,25.1,34,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,45.4,38,31.1,24.2,32.2,30.4,28.9,31.3,28.2,38.8,28.8,35,24,25.3,36.6,30.7,40.4,34,32.9,26.9,24.3,32.2,32,23.4,32.6,33.7
1864,27.6,35.4,28.8,,27,33.5,33.2,33.5,34,34.4,28.6,35.2,30.3,25,32.1,36.2,39.8,26.5,31,28.8,33,35.1,33.6,32,29.2,38.6,29.2,31.5,35,28.8,41.9,33.8,30,30.9,32,31.7,32,32.1,31.6,32.7,30.2,31.2,36.1,34.8,38.5,35,40.2,29.9,,29.9,32.9,33,28.7,29.8,30.2,32.6,32.3,26,26.1,39.6,42,30.6,28.8,31.4,38.4,28,36.6,37.3,25.8,30.2,32,31.1,29,33.9,36,34.8,25.3,30,25.6,31.2,39.6,32,29.7,34.2,36.4,31.7,25.7,25.5,24.9,26,23.4,31.9,34.3,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,27.9,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,37.6,34,25.4,30.8,30.4,26,36.1,48.8,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31,32.1,25.2,35.5,37,25.1,34,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,44.8,38,31.1,23.7,32.2,30.4,28.9,31.3,28.2,38.8,28.8,35,23.2,25.3,36.6,30.7,40,31,32.9,26.4,24.3,32.2,32,23.4,32.6,33.7
1865,27.5,35.4,28.8,,27,33.5,33.2,33,34,34.4,28.1,35.2,30.3,24,32.1,36.2,37.7,26.5,31,28.8,33,35.1,33.6,32,29.2,38.7,29.2,31.5,35,28.8,42,33.8,30,30.9,32,31.7,32,32.1,31.6,32.7,30.2,31.2,36.1,33.8,38.5,35,39.9,29.9,,29.9,32.9,33,28.7,29.8,30.2,31,32.3,25,26.1,35.8,40.2,30.6,28.8,30.8,38.4,28,36.6,37.3,25.8,30.2,32,31.1,29,33.9,36,34.2,25.3,30,25.6,31.2,39.9,32,29.7,34.2,36.4,31.7,25.1,25.5,24.9,26,22.9,31.9,34.7,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,28.4,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,36.4,34,25.4,30.8,30.4,26,36.1,50.4,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31,32.1,25.2,35.5,37,25.1,34,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,45.4,38,31.1,23.2,32.2,30.4,28.9,31.3,28.2,38.8,28.8,35,22.3,25.3,36.6,30.7,40.6,38,32.9,25.9,24.3,32.2,32,23.4,32.6,33.7
1866,27.5,35.4,28.8,,27,33.5,33.2,32.4,34,34.4,27.6,35.2,30.3,25.2,32.1,36.2,32.5,26.5,31,28.8,33,35.1,33.6,32,29.2,38.7,29.2,31.5,35,28.8,42.1,33.8,30,30.9,32,31.8,32,32.1,31.6,32.7,30.2,31.2,36.1,32.7,38.5,35,43,29.9,,29.9,32.9,33,28.7,29.8,30.2,33,32.3,24,26.1,28.7,41.8,30.6,28.8,30.3,38.4,28,36.6,37.3,25.8,30.2,32,31.1,29,33.9,36,27.2,21,30,25.6,31.2,40.1,32,29.7,34.2,36.5,31.7,24.6,25.5,24.9,26,22.4,31.9,35,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,29.4,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,33.6,34,25.4,30.8,30.4,26,36.1,49.9,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31,32.1,25.2,35.5,37,25.1,34,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,44.7,38,31.1,22.7,32.2,30.4,28.9,31.3,28.2,38.8,28.8,35,21.5,25.3,36.6,30.7,40.4,39.4,32.9,25.4,24.3,32.2,32,23.4,32.6,33.7
1867,27.5,35.4,21,,27,33.5,33.2,31.9,34,34.4,27.1,35.2,30.3,25.5,32.1,36.2,43.1,26.5,31,28.8,33,35.1,33.6,32,29.2,38.8,29.2,31.5,35,28.8,42.2,33.8,30,30.9,32,31.8,32,32.1,31.6,32.7,30.2,31.2,36.1,31.7,38.5,35,45,29.9,,29.9,32.9,33,28.7,29.8,30.2,35.1,32.3,29.7,26.1,25.3,42.3,30.6,28.8,29.8,38.4,28,36.6,37.3,25.8,30.2,32,31.1,29,33.9,36,37.5,25.3,30,25.6,31.2,40.4,32,29.7,34.2,36.5,31.7,24.1,25.5,24.9,26,21.9,31.9,35.3,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,4,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.3,34,25.4,30.8,30.4,26,36.1,47.9,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31,32.1,25.2,35.5,37,25.1,34,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,46.2,38,31.1,22.1,32.2,30.4,28.9,31.3,28.2,38.8,28.8,35,20.7,25.3,36.6,30.7,42.6,39.4,32.9,24.8,24.3,32.2,32,23.4,32.6,33.7
1868,27.5,35.4,11,,27,33.5,33.2,31.4,34,34.4,26.6,35.2,30.3,25.5,32.1,36.2,42.6,26.5,31,28.8,33,35.1,33.6,32,29.2,38.8,29.2,31.5,35,28.8,42.3,33.8,30,30.9,32,31.9,32,32.1,31.6,32.7,30.2,31.2,36.1,30.6,38.5,35,45.7,29.9,,29.9,32.9,33,28.7,29.8,30.2,37.1,32.3,29.7,26.1,8.11,40.2,30.6,28.8,29.3,38.4,28,36.6,37.3,25.8,30.2,32,31.1,29,33.9,36,34.6,25.3,30,25.6,31.2,40.7,32,29.7,34.2,36.5,31.7,23.6,25.5,24.9,26,21.3,31.9,35.7,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,13.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,37.8,34,25.4,30.8,30.4,26,36.1,47.2,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,27.9,31.8,25.4,31,32.1,25.2,35.5,37,25.1,34,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,43.2,38,31.1,21.6,32.2,30.4,28.9,31.3,28.2,38.8,9.8,35,19.8,25.3,36.6,30.7,42,39.4,32.9,24.3,24.3,32.2,32,23.4,32.6,33.7
1869,27.5,35.4,15,,27,33.5,33.2,31.4,34,34.4,26.6,35.2,30.3,25.5,32.1,36.2,42.6,26.5,31,28.8,33,35.1,33.6,32,29.2,38.8,29.2,31.5,35,28.8,42.4,33.8,30,30.9,32,31.9,32,32.1,31.6,32.7,30.2,31.2,36.1,29.6,38.5,35,46.1,29.9,,29.9,32.9,33,28.7,29.8,30.2,39.2,32.3,29.7,26.1,37.1,41.1,30.6,28.8,29.3,38.4,28,36.6,37.3,25.8,30.2,32,31.1,29,33.9,36,28,21.3,30,25.6,31.2,40.9,32,29.7,34.2,36.6,31.7,23.6,25.5,24.9,26,21.4,31.9,36,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,26.4,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,40.5,34,25.4,30.8,30.4,26,36.1,49.3,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,27.9,31.8,25.4,31,32.1,25.2,35.5,37,25.1,34,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,41,38,31.1,21.7,32.2,30.4,28.9,31.3,28.2,38.8,28.8,35,19.9,25.3,36.6,30.7,41.7,39.4,32.9,24.4,24.3,32.2,32,23.4,32.6,33.7
1870,27.5,35.4,22,,27,33.5,33.2,31.5,34,34.4,26.6,35.2,30.3,25.5,32.1,36.2,40.9,26.5,31,28.8,33,35.1,33.6,32,29.2,38.9,29.2,31.5,35,28.8,42.5,33.8,30,30.9,32,32,32,32.1,31.6,32.7,30.2,31.2,36.1,29.7,38.5,35,46.1,29.9,,29.9,32.9,33,28.7,29.8,30.2,41.3,32.3,29.7,26.1,45.7,36.4,30.6,28.8,29.3,38.4,28,36.6,37.3,25.8,30.2,32,31.1,29,33.9,36,38.4,25.4,30,25.6,31.2,41.2,32,29.7,34.2,36.6,31.7,23.7,25.5,24.9,26,21.4,31.9,36.3,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,39.3,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,37.3,34,25.4,30.8,30.4,26,36.1,50.9,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,31.1,31.8,25.4,31,32.1,25.2,35.5,37,25.1,34,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,45,38,31.1,21.7,32.2,30.4,28.9,31.3,28.2,38.8,28.8,35,19.9,25.3,36.6,30.7,41,39.4,32.9,24.4,24.3,32.2,32,23.4,32.6,33.7
1871,27.6,35.4,28.9,,27.1,33.5,33.2,31.5,34.6,34.5,26.7,35.2,30.3,25.5,32.1,36.2,34.4,26.5,31,28.9,33,35.1,33.6,32,29.2,38.9,29.2,31.5,35,28.8,42.6,33.9,30,31,32,32,32,32.1,31.6,32.7,30.2,31.2,36.1,29.7,38.5,35,46.1,30,,29.9,32.9,33,28.7,29.8,30.2,41.5,32.3,29.7,26.1,46.3,29.6,30.6,28.9,29.4,38.4,28,36.6,37.3,25.8,30.3,32,31.1,29,33.9,36,35,25.4,30,25.6,31.2,41.5,32,29.7,34.2,36.6,31.7,23.7,25.5,24.9,26,21.4,31.9,36.6,29.7,32.9,31.2,33.1,29.3,36.9,30.5,30.3,30.6,32.6,26.5,28.7,,32,36.9,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.9,32.9,34.5,25.4,30.9,30.5,26,36.1,49.7,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,28.1,31.8,25.5,31,32.2,25.3,35.5,37.3,25.2,34,36.4,36.6,25.1,29.5,33.5,25.8,26.8,29.5,32.6,28,26,31.4,32.9,49,38,31.1,21.7,32.2,30.4,29,31.3,28.2,38.8,28.8,35,20,25.3,36.6,30.7,41.3,39.4,32.9,24.4,24.3,32.2,32,23.4,32.6,33.7
1872,27.6,35.4,28.9,,27.1,33.5,33.2,31.5,35.1,34.5,26.7,35.2,30.3,25.5,32.2,36.2,40,26.5,31.1,29,33.1,35.1,33.6,32,29.2,39,29.3,31.5,35,28.8,42.8,33.9,30.1,31,32,32,32,32.1,31.7,32.6,30.2,31.3,36.1,29.8,38.5,35,47.5,30,,30,33,33,28.7,29.9,30.2,41.7,32.3,29.7,26.2,44.1,42.6,30.7,29,29.4,38.4,28.1,36.6,37.3,25.8,30.4,31.9,31.1,29,34,36,25.1,25.4,30,25.6,31.2,41.7,32,29.7,34.2,36.7,31.7,23.8,25.6,24.9,26,21.5,31.8,37,29.7,32.9,31.2,33.2,29.8,36.9,30.6,30.3,30.6,32.6,26.5,28.7,,32.1,35.5,26.9,26.7,33.1,31.8,35.4,33.1,30.4,30.7,32.5,32.9,36.5,34.9,25.4,30.9,30.6,26.1,36.1,50,32.3,25.8,32.2,32.9,31.6,35.5,35.6,30.9,35.9,35.6,30.8,35.7,25.9,31.8,25.5,31,32.2,25.3,35.5,37.5,25.3,34,36.4,36.6,25.1,29.5,33.6,25.8,26.9,29.5,32.6,28,26,31.4,32.9,50.1,38,31.1,21.8,32.3,30.4,29,31.4,28.2,38.8,28.9,35,20,25.3,36.6,30.7,42.9,39.4,32.9,24.5,24.4,32.2,31.9,23.4,32.7,33.7
