country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1868,7,4.6,6.99,6.98,4.75,6.8,8.01,5.43,4.77,8.1,5.9,7,6.7,5.23,7,4.76,6.67,5.61,6.67,6.48,5.38,6.49,6.26,7.06,5.16,6.07,6.81,6.95,5.54,5.07,6.53,6.51,6.06,5.53,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.13,4.18,6.3,6.16,7,6.04,5.9,5.51,6.96,4.26,6.71,7.17,6.45,3.4,3.49,6.25,6.51,7.8,5.13,6.43,3.85,5.81,6.45,6.11,7.25,5.01,6.31,6.2,5.09,4.32,5.95,6.07,7.08,7.13,3.58,5.12,4.92,5.13,4.13,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.32,5.74,5.84,6.19,7.2,5.31,4.25,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.38,6.5,6.63,6.03,5.96,6.15,5.05,5.65,6.16,6.83,6.55,6.1,5.99,4.3,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.39,5.63,4.14,6.97,4.48,6.51,7.07,6.98,6.23,6.86,5.7,5.99,5.16,5.72,5.22,5.94,4.47,6.42,6.87,6.47,6,6.64,4.72,5.68,5.53,6.54,6.64,6.58,3.93,4.04,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.85,6.4,6.92,6.22,6.89,7.5,6.94,4.97,5.07,5.78,5.71,6.6,5.88,4.7,6.88,6.71,6.75
1869,7,4.6,6.99,6.98,4.75,6.8,8.02,5.19,4.73,8.1,5.9,7,6.7,5.22,7,4.78,6.67,5.61,6.67,6.48,5.37,6.49,6.26,7.06,5.16,6.07,6.81,6.95,5.54,4.98,6.53,6.51,6.06,5.64,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.14,3.96,6.3,6.16,7,6.04,5.9,5.51,6.96,4.31,6.71,7.17,6.45,4.52,3.49,6.24,6.51,7.8,5.16,6.43,3.86,5.81,6.45,6.11,7.25,5.01,6.31,6.2,5.12,4.26,5.95,6.07,7.08,7.13,3.58,5.11,4.91,5.13,3.98,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.3,5.74,5.84,6.19,7.2,5.3,4.33,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.37,6.5,6.63,6.03,5.96,6.15,5.09,5.61,6.16,6.83,6.55,6.1,6,4.22,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.42,5.63,4.15,6.97,4.56,6.87,7.07,6.98,6.23,6.86,5.7,6,5.16,5.72,5.22,5.94,4.55,6.42,6.87,6.47,6,6.64,4.9,5.68,5.53,6.54,6.64,6.58,4.03,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.85,6.4,6.92,6.22,6.89,7.5,6.94,4.82,5.04,5.78,5.71,6.6,5.88,4.7,6.88,6.71,6.75
1870,7,4.6,6.99,6.98,4.74,6.73,8.02,5.19,4.69,8.1,5.9,7,6.7,5.22,7,4.8,6.67,5.61,6.67,6.48,5.37,6.49,6.26,7.06,5.16,6.07,6.81,6.95,5.54,4.89,6.54,6.51,6.06,5.67,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.14,4.1,6.3,6.16,7,6.04,5.9,5.51,6.96,4.36,6.71,7.17,6.45,4.86,3.44,6.24,6.51,7.8,5.18,6.43,3.77,5.81,6.45,6.11,7.25,5.01,6.31,6.2,5.14,4.2,5.95,6.07,7.08,7.13,3.71,5.09,4.9,5.13,3.84,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.27,5.74,5.84,6.19,7.2,5.29,4.43,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.37,6.5,6.63,6.03,5.96,6.15,5.12,5.67,6.16,6.83,6.55,6.1,6,4.26,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.45,6.16,4.16,6.97,4.61,6.74,7.07,6.98,6.23,6.86,5.7,6,5.16,5.72,5.21,5.94,4.59,6.42,6.87,6.47,6,6.64,4.84,5.68,5.53,6.54,6.64,6.58,4.11,3.99,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.86,6.4,6.92,6.22,6.89,7.5,6.94,4.88,5.02,5.78,5.71,6.6,5.89,4.7,6.88,6.71,6.75
1871,7,4.6,6.99,6.98,4.74,6.65,8.02,5.09,4.65,8.1,5.9,7,6.7,5.21,7,4.83,6.67,5.61,6.67,6.48,5.36,6.49,6.26,7.06,5.16,6.08,6.81,6.95,5.54,4.8,6.54,6.51,6.06,5.56,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.14,4.06,6.3,6.16,7,6.04,5.9,5.51,6.96,4.41,6.71,7.17,6.45,4.95,3.08,6.23,6.51,7.8,5.24,6.43,3.81,5.81,6.45,6.11,7.25,5.01,6.31,6.2,5.23,4.16,5.95,6.07,7.08,7.13,3.67,5.08,4.9,5.06,3.7,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.24,5.74,5.84,6.19,7.2,5.29,4.25,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.36,6.5,6.63,6.03,5.96,6.15,5.16,5.45,6.16,6.83,6.55,6.1,5.95,4.29,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.48,5.76,4.17,6.97,4.49,7.03,7.07,6.98,6.23,6.86,5.7,5.95,5.16,5.72,5.21,5.94,4.43,6.42,6.87,6.47,6,6.64,4.83,5.68,5.53,6.54,6.64,6.58,4.37,3.99,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.87,6.4,6.92,6.22,6.89,7.5,6.94,4.85,4.99,5.78,5.71,6.6,5.89,4.7,6.88,6.71,6.75
1872,7,4.6,6.99,6.98,4.73,6.58,8.03,4.97,4.75,8.1,5.9,7,6.7,5.21,7,4.85,6.67,5.61,6.67,6.48,5.36,6.49,6.26,7.06,5.16,6.08,6.81,6.95,5.54,4.77,6.54,6.51,6.06,5.91,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.13,4.09,6.3,6.16,7,6.04,5.9,5.51,6.96,4.46,6.71,7.17,6.45,4.87,3.59,6.23,6.51,7.8,5.3,6.43,3.83,5.81,6.45,6.11,7.25,5.01,6.31,6.21,4.96,4.13,5.95,6.07,7.08,7.13,3.72,5.07,4.89,4.99,3.56,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.22,5.74,5.84,6.19,7.2,5.28,4.27,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.36,6.5,6.63,6.03,5.96,6.15,5.19,5.29,6.16,6.83,6.55,6.1,5.89,4.4,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.51,5.49,4.18,6.97,4.29,6.85,7.07,6.98,6.23,6.86,5.7,5.89,5.16,5.72,5.21,5.94,4.32,6.42,6.87,6.47,6,6.64,4.83,5.68,5.53,6.54,6.64,6.58,4.34,3.99,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.88,6.4,6.92,6.22,6.89,7.5,6.94,4.89,4.96,5.77,5.71,6.6,5.89,4.7,6.88,6.71,6.75
1873,7,4.6,6.99,6.98,4.73,6.58,8.03,5.01,4.83,8.1,5.9,6.99,6.7,5.2,7,4.87,6.67,5.61,6.67,6.48,5.35,6.49,6.26,7.06,5.16,6.08,6.81,6.95,5.54,4.75,6.54,6.51,6.06,6.02,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.12,4.16,6.3,6.16,7,6.04,5.9,5.51,6.96,4.52,6.71,7.17,6.45,4.97,3.51,6.23,6.51,7.8,5.35,6.43,3.7,5.81,6.45,6.11,7.25,5.01,6.31,6.21,5.18,4.09,5.95,6.07,7.08,7.13,3.63,5.05,4.88,4.92,3.41,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.19,5.74,5.84,6.19,7.2,5.27,4.36,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.35,6.5,6.63,6.03,5.96,6.15,5.23,5.22,6.16,6.83,6.55,6.1,5.84,4.41,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.43,5.76,4.19,6.97,4.36,7.24,7.07,6.98,6.23,6.86,5.7,5.84,5.16,5.72,5.2,5.94,4.55,6.42,6.87,6.47,6,6.64,4.82,5.68,5.53,6.54,6.64,6.58,4.49,3.98,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.88,6.4,6.92,6.22,6.89,7.5,6.94,4.94,4.94,5.77,5.71,6.6,5.9,4.7,6.88,6.71,6.75
1874,7,4.6,6.99,6.98,4.73,6.57,8.03,4.93,4.8,8.1,5.9,6.99,6.7,5.2,7,4.85,6.67,5.62,6.67,6.48,5.35,6.49,6.26,7.06,5.16,6.08,6.81,6.95,5.54,4.72,6.54,6.51,6.06,5.99,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.11,4.17,6.3,6.16,7,6.04,5.9,5.51,6.96,4.46,6.71,7.17,6.45,5.12,3.53,6.22,6.51,7.8,5.41,6.43,3.91,5.81,6.45,6.11,7.25,5.01,6.31,6.21,5.23,4.05,5.95,6.07,7.08,7.13,3.57,5.04,4.89,4.85,3.52,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.17,5.74,5.84,6.19,7.2,5.27,4.45,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.35,6.5,6.63,6.03,5.96,6.15,5.27,5.37,6.16,6.83,6.55,6.1,5.78,4.59,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.35,5.76,4.2,6.97,4.6,7.17,7.07,6.98,6.23,6.86,5.7,5.78,5.16,5.72,5.2,5.95,4.42,6.42,6.87,6.47,6,6.64,4.81,5.68,5.53,6.54,6.64,6.58,4.54,4.07,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.89,6.4,6.92,6.22,6.89,7.5,6.94,4.93,4.91,5.77,5.71,6.6,5.9,4.7,6.88,6.71,6.75
1875,7,4.6,6.99,6.98,4.72,6.57,8.04,4.81,4.81,8.1,5.9,6.99,6.7,5.19,7,4.83,6.67,5.62,6.67,6.48,5.35,6.49,6.26,7.06,5.16,6.08,6.81,6.95,5.54,4.7,6.54,6.51,6.06,5.71,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.1,4.31,6.3,6.16,7,6.03,5.9,5.51,6.96,4.4,6.71,7.17,6.45,4.95,3.51,6.22,6.51,7.8,5.46,6.43,3.78,5.81,6.45,6.11,7.25,5.01,6.31,6.21,5.55,4.01,5.95,6.07,7.08,7.13,3.51,5.03,4.9,4.78,3.74,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.14,5.74,5.84,6.19,7.2,5.26,4.16,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.35,6.5,6.63,6.03,5.96,6.15,5.31,5.39,6.16,6.83,6.55,6.1,5.73,4.67,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.27,5.49,4.21,6.97,5.2,7.15,7.07,6.98,6.23,6.86,5.7,5.73,5.16,5.72,5.2,5.95,4.51,6.42,6.87,6.47,6,6.64,4.8,5.68,5.53,6.54,6.64,6.58,4.6,4.26,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.9,6.4,6.92,6.22,6.89,7.5,6.94,4.92,4.88,5.77,5.71,6.6,5.91,4.7,6.88,6.71,6.75
1876,7,4.6,6.99,6.98,4.72,6.57,8.04,4.81,4.92,8.1,5.9,6.99,6.7,5.18,7,4.82,6.67,5.62,6.67,6.48,5.34,6.49,6.27,7.06,5.05,6.08,6.81,6.95,5.54,4.68,6.55,6.51,6.06,5.44,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,5.96,5.09,4.4,6.3,6.16,7,6.03,5.9,5.51,6.96,4.35,6.71,7.17,6.45,4.97,3.57,6.22,6.51,7.8,5.38,6.43,3.97,5.81,6.45,6.11,7.25,5.01,6.31,6.21,5.61,3.97,5.95,6.07,7.08,7.13,3.57,5.02,4.9,4.71,3.75,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.11,5.74,5.84,6.19,7.2,5.25,4.62,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.34,6.5,6.63,6.03,5.96,6.15,5.34,5.59,6.16,6.83,6.55,6.1,5.67,4.68,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.19,5.49,4.22,6.97,4.96,7.02,7.07,6.98,6.23,6.86,5.7,5.67,5.16,5.72,5.19,5.96,4.64,6.42,6.87,6.47,6,6.64,4.79,5.68,5.53,6.54,6.64,6.58,4.57,4.4,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.91,6.4,6.92,6.22,6.89,7.5,6.94,4.9,4.86,5.77,5.71,6.6,5.91,4.7,6.88,6.71,6.75
1877,7,4.6,6.99,6.99,4.72,6.57,8.04,4.69,4.72,8.1,5.9,6.99,6.7,5.18,7,4.8,6.67,5.62,6.67,6.48,5.34,6.49,6.27,7.06,4.95,6.08,6.81,6.95,5.54,4.65,6.55,6.51,6.06,5.21,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,5.88,5.08,4.36,6.3,6.16,7,6.03,5.9,5.51,6.96,4.29,6.71,7.17,6.45,5.19,3.49,6.21,6.51,7.8,5.3,6.43,3.82,5.81,6.45,6.11,7.25,5.01,6.31,6.22,5.29,3.93,5.95,6.07,7.08,7.13,3.54,5,4.91,4.64,3.67,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.09,5.74,5.84,6.19,7.2,5.25,4.48,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.34,6.5,6.63,6.03,5.96,6.15,5.38,5.53,6.16,6.83,6.55,6.1,5.62,4.69,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.07,5.23,4.23,6.97,4.74,6.87,7.07,6.98,6.23,6.86,5.7,5.62,5.16,5.72,5.19,5.96,4.38,6.42,6.87,6.47,6,6.64,4.78,5.68,5.53,6.54,6.64,6.58,4.62,4.29,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.91,6.4,6.92,6.22,6.89,7.5,6.94,4.89,4.83,5.77,5.71,6.6,5.91,4.7,6.88,6.71,6.75
1878,7,4.6,6.99,6.99,4.71,6.56,8.05,4.74,4.61,8.1,5.9,6.99,6.7,5.17,7,4.78,6.67,5.62,6.67,6.48,5.33,6.49,6.28,7.06,4.84,6.08,6.81,6.95,5.54,4.63,6.55,6.51,6.06,4.89,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,5.81,5.07,4.27,6.3,6.16,7,6.03,5.9,5.51,6.96,4.23,6.71,7.17,6.45,4.81,3.44,6.21,6.51,7.8,5.22,6.43,3.64,5.81,6.45,6.11,7.25,5.01,6.31,6.22,5.23,3.89,5.95,6.07,7.08,7.13,3.4,4.99,4.92,4.57,3.58,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.06,5.74,5.84,6.19,7.2,5.24,4.33,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.33,6.5,6.63,6.03,5.96,6.15,5.42,5.62,6.16,6.83,6.55,6.1,5.56,4.64,6.88,6.59,6.97,5.36,6.23,6.49,6.82,5.94,5.23,4.24,6.97,4.22,6.58,7.07,6.98,6.23,6.86,5.7,5.56,5.16,5.72,5.18,5.92,4.3,6.42,6.87,6.47,6,6.64,4.78,5.68,5.53,6.54,6.64,6.58,4.44,4.19,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.92,6.4,6.92,6.22,6.89,7.5,6.94,4.88,4.8,5.77,5.71,6.6,5.92,4.7,6.88,6.71,6.75
1879,7,4.6,6.99,6.99,4.71,6.56,8.05,4.8,4.61,8.1,5.9,6.99,6.7,5.17,7,4.75,6.66,5.62,6.67,6.48,5.33,6.49,6.29,7.06,4.73,6.08,6.81,6.95,5.54,4.6,6.55,6.51,6.06,5.44,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,5.73,5.07,4.3,6.3,6.16,7,6.03,5.9,5.51,6.96,4.2,6.71,7.17,6.45,5.14,3.44,6.2,6.51,7.8,5.14,6.43,3.32,5.81,6.45,6.11,7.25,5.01,6.31,6.22,5.58,3.85,5.95,6.07,7.08,7.13,3.44,4.98,4.95,4.5,3.55,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.03,5.74,5.84,6.19,7.2,5.23,4.45,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.33,6.5,6.63,6.03,5.96,6.15,5.39,5.4,6.16,6.83,6.55,6.1,5.51,4.71,6.88,6.59,6.97,5.36,6.23,6.49,6.82,5.82,5.36,4.23,6.97,4.97,6.98,7.07,6.98,6.23,6.86,5.7,5.51,5.16,5.72,5.18,5.87,4.41,6.42,6.87,6.47,6,6.64,4.74,5.68,5.53,6.54,6.64,6.58,4.56,4.09,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.93,6.4,6.92,6.22,6.89,7.5,6.94,4.81,4.77,5.77,5.71,6.6,5.92,4.7,6.88,6.71,6.75
1880,7,4.6,6.99,6.99,4.7,6.56,8.05,4.73,4.62,8.1,5.9,6.99,6.7,5.16,7,4.71,6.66,5.62,6.67,6.48,5.33,6.49,6.29,7.06,4.62,6.08,6.81,6.95,5.54,4.58,6.55,6.51,6.06,5.12,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,5.66,5.06,4.28,6.3,6.16,7,6.03,5.9,5.51,6.96,4.16,6.71,7.17,6.45,5.01,3.36,6.2,6.51,7.8,5.06,6.43,3.27,5.81,6.45,6.11,7.25,5.01,6.31,6.22,5.23,3.81,5.95,6.07,7.08,7.13,3.31,4.96,4.98,5.13,3.59,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.01,5.74,5.84,6.19,7.2,5.23,4.26,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.33,6.5,6.63,6.03,5.96,6.15,5.35,5.46,6.16,6.83,6.55,6.1,5.45,4.53,6.88,6.59,6.97,5.36,6.23,6.49,6.82,5.97,5.23,4.22,6.97,5.05,6.8,7.07,6.98,6.23,6.86,5.7,5.45,5.16,5.72,5.18,5.83,4.55,6.42,6.87,6.47,6,6.64,4.7,5.68,5.53,6.54,6.64,6.58,4.36,3.97,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.94,6.4,6.92,6.22,6.89,7.5,6.94,4.75,4.75,5.76,5.71,6.6,5.92,4.7,6.88,6.71,6.75
1881,7,4.6,6.99,6.99,4.7,6.56,8.06,4.73,4.55,8.1,5.9,6.99,6.7,5.16,6.95,4.68,6.66,5.62,6.67,6.48,5.32,6.49,6.3,7.06,4.52,6.08,6.81,6.95,5.54,4.56,6.55,6.51,6.06,6.19,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,5.58,5.04,4.34,6.3,6.16,7,6.03,5.9,5.51,6.96,4.13,6.71,7.17,6.45,4.79,3.4,6.19,6.51,7.8,5.14,6.43,3.28,5.81,6.45,6.11,7.25,4.93,6.31,6.23,5.28,3.81,5.92,6.07,7.08,7.13,3.33,4.95,5,5.13,3.77,6.97,6.45,6.91,5.67,6.87,6.58,6.13,3.98,5.74,5.84,6.19,7.2,5.22,4.29,6.89,6.78,5.45,5.98,6.23,5.48,6.34,5,6.8,6.02,6.39,5.94,5.32,6.5,6.63,6.03,5.96,6.15,5.32,5.09,6.16,6.83,6.55,6.1,5.45,4.4,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.13,5.09,4.21,6.97,5.56,6.66,7.07,6.98,6.23,6.86,5.7,5.45,5.16,5.72,5.17,5.78,4.45,6.42,6.87,6.47,6,6.64,4.91,5.68,5.53,6.54,6.64,6.58,4.29,3.99,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.94,6.4,6.92,6.22,6.89,7.46,6.94,4.68,4.7,5.76,5.71,6.6,5.93,4.7,6.88,6.71,6.75
1882,7,4.6,6.99,6.99,4.7,6.55,8.06,4.62,4.56,8.1,5.9,6.99,6.7,5.15,6.89,4.64,6.66,5.62,6.67,6.48,5.32,6.49,6.29,7.06,4.92,6.08,6.81,6.95,5.54,4.52,6.55,6.51,6.06,5.61,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.86,5.78,5.51,5.03,4.36,6.3,6.16,7,6.03,5.9,5.51,6.96,4.1,6.71,7.17,6.45,4.99,3.4,6.18,6.51,7.8,5.21,6.43,3.38,5.81,6.45,6.11,7.25,4.85,6.31,6.23,5.4,3.82,5.89,6.07,7.08,7.13,3.22,4.94,5.03,5.12,3.67,6.97,6.45,6.91,5.67,6.87,6.58,6.13,3.95,5.74,5.84,6.19,7.2,5.21,4.18,6.89,6.78,5.45,5.98,6.23,5.46,6.34,4.98,6.8,6.02,6.39,5.94,5.32,6.5,6.63,6.03,5.96,6.15,5.28,5,6.16,6.83,6.55,6.1,5.44,4.47,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.29,5.23,4.19,6.97,5.41,7.03,7.07,6.98,6.23,6.86,5.7,5.44,5.16,5.72,5.17,5.74,4.51,6.42,6.87,6.47,6,6.64,4.79,5.49,5.53,6.54,6.64,6.58,4.32,3.87,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.95,6.4,6.92,6.22,6.89,7.43,6.94,4.62,4.66,5.76,5.71,6.6,5.93,4.7,6.88,6.71,6.75
1883,7,4.6,6.99,6.99,4.69,6.47,8.06,4.66,4.51,8.1,5.9,6.99,6.7,5.15,6.84,4.61,6.66,5.62,6.67,6.48,5.31,6.49,6.28,7.06,5.16,6.08,6.81,6.95,5.54,4.49,6.56,6.51,6.06,5.72,5.5,6.19,6.01,5.99,5.67,6.92,6.78,5.96,5.78,5.44,5.02,4.29,6.3,6.16,7,6.03,5.9,5.51,6.96,4.06,6.71,7.17,6.45,4.96,3.38,6.17,6.51,7.8,5.29,6.43,3.35,5.81,6.45,6.11,7.25,4.77,6.31,6.23,5.5,3.82,5.86,6.07,7.08,7.13,3.15,4.93,5.06,5.12,3.96,6.97,6.45,6.91,5.67,6.87,6.58,6.13,3.93,5.74,5.84,6.19,7.2,5.21,4.02,6.89,6.78,5.45,5.98,6.23,5.45,6.34,4.95,6.8,6.02,6.39,5.94,5.31,6.5,6.63,6.03,5.96,6.15,5.25,4.86,6.16,6.83,6.55,6.1,5.44,4.51,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.45,5.23,4.18,6.97,5.74,6.89,7.07,6.98,6.23,6.86,5.7,5.44,5.16,5.72,5.17,5.77,4.54,6.42,6.87,6.47,6,6.64,4.71,5.94,5.53,6.54,6.64,6.58,4.24,3.82,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.96,6.4,6.92,6.22,6.89,7.39,6.94,4.55,4.61,5.71,5.71,6.6,5.93,4.7,6.88,6.71,6.75
1884,7,4.6,6.99,6.99,4.69,6.39,8.07,4.77,4.58,8.1,5.9,6.99,6.7,5.14,6.78,4.55,6.66,5.62,6.67,6.48,5.31,6.49,6.27,7.06,5.16,6.08,6.81,6.95,5.54,4.45,6.56,6.51,6.06,5.4,5.5,6.19,6.01,5.99,5.67,6.92,6.78,6.07,5.78,5.36,5,4.5,6.3,6.16,7,6.03,5.9,5.51,6.96,4.04,6.71,7.17,6.45,5.04,3.38,6.16,6.51,7.8,5.28,6.43,3.83,5.81,6.45,6.11,7.25,4.69,6.31,6.23,5.59,3.83,5.82,6.07,7.08,7.13,3.2,4.91,5.05,5.11,3.8,6.97,6.45,6.91,5.67,6.87,6.58,6.13,3.9,5.74,5.84,6.19,7.2,5.2,4.32,6.89,6.78,5.45,5.98,6.23,5.44,6.34,4.93,6.8,6.02,6.39,5.94,5.31,6.5,6.63,6.03,5.96,6.15,5.23,4.81,6.16,6.83,6.55,6.1,5.43,4.59,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.61,5.09,4.17,6.97,5.55,6.83,7.07,6.98,6.23,6.86,5.7,5.43,5.16,5.72,5.28,5.8,4.64,6.42,6.87,6.47,6,6.64,4.86,6.17,5.53,6.54,6.64,6.58,4.4,3.79,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.89,6.4,6.92,6.22,6.89,7.36,6.94,4.47,4.57,5.21,5.71,6.6,5.94,4.7,6.88,6.71,6.75
