country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1810,470,375,460,,486,437,402,366,391,302,376,432,440,508,487,366,321,435,430,460,405,379,397,417,455,366,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,397,339,380,368,445,,445,406,405,462,447,441,362,414,448,499,395,333,436,460,389,340,471,361,439,503,449,417,429,486,,393,368,412,509,444,506,428,348,448,456,390,363,421,497,508,437,500,382,419,405,448,407,429,405,,459,357,437,440,436,451,494,451,,417,428,487,422,390,,420,375,403,440,433,412,,407,324,391,509,433,438,500,395,336,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,440,,430,416,512,374,409,514,456,363,361,505,452,398,503,490,451,410,,432,438,425,406,346,345,429,373,415,438,447,427,412,406,460,380,495,,511,361,434,314,329,406,381,403,415,417,540,410,396
1811,470,375,460,,486,433,402,366,391,307,375,428,440,508,488,366,321,432,430,459,405,379,397,417,455,364,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,395,339,380,367,445,,445,406,405,462,447,441,362,414,448,499,390,322,436,460,388,340,471,361,436,503,449,417,429,486,,393,368,412,509,444,506,428,348,448,456,390,363,421,497,508,435,500,382,419,405,448,407,429,405,,459,357,437,440,436,451,494,451,,417,428,487,419,389,,420,375,403,440,433,412,,407,324,391,509,433,438,500,395,336,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,437,,428,416,512,374,405,514,456,363,361,505,452,398,503,490,451,410,,429,435,425,406,325,345,429,372,415,438,447,427,409,406,460,380,495,,511,361,434,312,329,406,381,401,415,417,540,410,396
1812,470,375,460,,486,430,402,365,391,296,375,424,440,508,490,366,321,429,430,459,405,379,397,417,455,364,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,393,339,380,367,445,,445,406,405,462,447,441,362,414,448,499,385,312,436,460,387,340,471,361,432,503,449,417,429,486,,393,368,412,509,444,506,428,348,448,456,390,363,421,497,508,434,500,382,419,405,448,407,429,405,,459,357,437,440,436,450,494,450,,417,428,487,416,388,,420,375,403,440,433,412,,407,324,391,509,433,438,500,395,336,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,434,,427,416,512,374,402,514,456,363,361,505,452,398,503,490,451,410,,427,433,425,406,312,345,429,371,415,438,447,427,405,406,460,380,495,,511,361,434,310,329,406,381,398,415,417,540,410,396
1813,470,375,460,,486,426,402,365,391,302,374,421,440,508,492,366,321,426,430,458,405,379,397,417,455,363,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,391,339,380,366,445,,445,406,405,462,447,441,362,414,448,499,380,302,436,460,386,340,471,361,429,503,449,417,429,486,,393,368,412,509,444,506,428,348,448,456,390,363,421,497,508,432,500,382,419,405,448,407,429,405,,459,357,437,440,436,449,494,449,,417,428,487,413,387,,420,375,403,440,433,412,,407,324,391,509,433,438,500,395,336,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,431,,425,416,512,374,398,514,456,363,361,505,452,398,503,490,451,410,,424,430,425,406,304,345,429,371,415,438,447,427,402,406,460,380,495,,511,361,434,308,329,406,381,396,415,417,540,410,396
1814,470,375,460,,486,423,402,364,391,327,373,417,440,508,493,366,321,423,430,458,405,379,397,417,455,363,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,390,339,380,364,445,,445,406,405,462,447,441,362,414,448,499,375,292,436,460,385,340,471,361,426,503,449,417,429,486,,393,368,412,509,444,506,428,348,448,456,390,363,421,497,508,430,500,382,419,405,448,407,429,405,,459,357,437,440,436,449,494,448,,417,428,487,411,387,,420,375,403,440,433,412,,407,324,391,509,433,438,500,395,336,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,428,,423,416,512,374,395,514,456,363,361,505,452,398,503,490,451,410,,421,428,425,406,299,345,429,370,415,438,447,427,399,406,460,380,494,,511,361,434,309,329,406,381,394,415,417,540,410,396
1815,470,375,460,,486,419,402,364,391,306,372,414,440,508,495,366,321,420,430,458,405,379,397,417,455,362,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,389,339,380,363,445,,445,406,405,462,447,441,362,414,448,499,370,282,436,460,385,340,471,361,423,503,448,417,429,486,,393,368,412,509,444,506,428,348,448,455,390,363,421,497,508,429,500,382,419,405,448,407,429,405,,459,357,437,440,436,448,494,447,,417,428,487,408,386,,420,375,403,440,433,412,,407,324,391,509,433,438,500,395,336,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,425,,421,416,512,374,391,514,456,363,361,505,452,398,503,490,451,410,,419,425,425,406,275,345,429,369,415,438,448,427,396,406,460,380,494,,511,361,434,310,329,406,381,392,415,417,540,410,396
1816,471,375,460,,486,416,402,364,391,289,372,410,440,508,497,366,321,417,430,457,405,379,397,417,455,362,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,387,339,380,362,445,,445,406,405,462,447,441,362,414,448,499,368,273,436,460,384,340,471,361,420,503,448,417,429,486,,393,368,412,509,444,506,428,348,448,455,390,363,421,497,508,427,500,382,419,405,448,407,429,405,,459,357,437,440,436,447,494,446,,417,428,487,405,385,,420,375,403,440,433,412,,407,324,391,509,433,438,500,394,332,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,422,,419,416,512,374,388,514,456,363,361,505,452,398,503,490,451,410,,416,423,425,406,273,345,429,368,415,438,448,427,393,406,460,380,494,,511,361,434,312,329,406,381,390,415,417,540,410,396
1817,471,375,460,,486,413,402,363,391,293,371,406,440,508,499,366,321,414,430,457,405,379,397,417,455,362,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,386,339,380,361,445,,445,406,405,462,447,441,362,414,448,499,364,283,436,460,383,340,471,361,417,503,448,417,429,486,,393,368,412,509,444,506,428,348,448,455,390,363,421,497,508,426,500,381,419,405,448,407,429,405,,459,357,437,440,436,446,494,446,,417,428,487,403,384,,420,375,403,440,433,412,,407,324,391,509,433,438,500,394,329,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,419,,418,416,512,374,384,514,456,363,361,505,452,398,503,490,451,410,,414,421,425,406,276,345,429,367,415,438,448,427,390,406,460,380,494,,511,361,434,313,329,406,381,387,415,417,540,410,396
1818,471,375,460,,486,409,402,363,391,294,370,403,440,508,500,366,321,411,430,456,405,379,397,417,455,361,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,385,339,380,360,445,,445,406,405,462,447,441,362,414,448,499,362,294,436,460,382,340,471,361,414,503,448,417,429,486,,393,368,412,509,444,506,428,348,448,455,390,363,421,497,508,424,500,381,419,405,448,407,429,405,,459,357,437,440,436,446,494,445,,417,428,487,400,384,,420,375,403,440,433,412,,407,324,391,509,433,438,500,394,326,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,416,,416,416,512,374,381,514,456,363,361,505,452,398,503,490,451,410,,411,418,425,406,270,345,429,367,415,438,448,427,387,406,460,380,493,,511,361,434,314,329,406,381,385,415,417,540,410,396
1819,471,375,460,,486,406,402,362,391,307,369,399,440,508,502,366,320,408,430,456,405,379,397,417,455,361,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,384,339,380,359,445,,445,406,405,462,447,441,362,414,448,499,359,312,436,460,381,340,471,361,411,503,448,417,429,486,,393,368,412,509,444,506,428,348,448,455,390,363,421,497,508,423,500,381,419,405,448,407,429,405,,459,357,437,440,436,445,494,444,,417,428,487,397,383,,420,375,403,440,433,412,,407,324,391,509,433,438,500,394,322,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,413,,414,416,512,374,378,514,456,363,361,505,452,398,503,490,451,410,,408,416,425,406,294,345,429,366,415,438,448,427,384,406,460,380,493,,511,361,434,314,329,406,381,383,415,417,540,410,396
1820,471,375,460,,486,403,402,362,391,299,369,396,440,508,504,366,320,405,430,456,405,379,397,417,455,360,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,380,339,380,357,445,,445,406,405,462,447,441,362,414,448,499,355,285,436,460,381,340,471,361,408,503,448,417,429,486,,393,368,412,509,444,506,428,348,448,455,390,363,421,497,508,421,500,381,419,405,448,407,429,405,,459,357,437,440,436,444,494,443,,417,428,487,395,382,,420,375,403,440,433,412,,407,324,391,509,433,438,500,394,319,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,410,,412,416,512,374,374,514,442,363,361,505,452,398,503,490,451,410,,406,413,425,406,261,345,429,365,415,438,448,427,381,406,460,380,493,,511,361,434,315,329,406,381,381,415,417,540,410,396
1821,471,375,460,,486,399,402,361,391,301,368,393,440,508,506,366,320,402,430,455,405,379,397,417,455,360,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,375,339,380,356,445,,445,406,405,462,447,441,362,414,448,499,353,287,436,460,380,340,471,361,405,503,448,417,429,486,,393,368,412,509,444,506,428,348,448,455,390,363,421,497,508,420,500,381,419,405,448,407,429,405,,459,357,437,440,436,444,494,442,,417,428,487,392,382,,420,375,403,440,433,412,,407,324,391,509,433,438,500,394,316,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,408,,410,416,512,374,371,514,429,363,361,505,452,398,503,490,451,410,,403,411,425,406,305,345,429,364,415,438,448,427,378,406,460,380,492,,511,361,434,316,329,406,381,379,415,417,540,410,396
1822,471,375,460,,486,396,402,361,391,322,367,389,440,508,508,366,320,399,430,455,405,379,397,417,455,359,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,372,339,380,355,445,,445,406,405,462,447,441,362,414,448,499,349,309,436,460,379,340,471,361,402,503,448,417,429,486,,393,368,412,509,444,506,428,348,448,455,390,363,421,497,508,418,500,381,419,405,448,407,429,405,,459,357,437,440,436,443,494,442,,417,428,487,390,381,,420,375,403,440,433,412,,407,324,391,509,433,438,500,393,313,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,405,,409,416,512,374,368,514,417,363,361,505,452,398,503,490,451,410,,401,409,425,406,245,345,429,363,415,438,449,427,375,406,460,380,492,,511,361,434,317,329,406,381,377,415,417,540,410,396
1823,471,375,460,,486,393,402,360,391,298,366,386,440,508,509,366,320,396,430,455,405,379,397,417,455,359,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,367,339,380,354,445,,445,406,405,462,447,441,362,414,448,499,347,289,436,460,378,340,471,361,399,503,448,417,429,486,,393,368,412,509,444,506,428,348,448,455,390,363,421,497,508,417,500,381,419,405,448,407,429,405,,459,357,437,440,436,442,494,441,,417,428,487,387,380,,420,375,403,440,433,412,,407,324,391,509,433,438,500,393,309,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,402,,407,416,512,374,364,514,405,363,361,505,452,398,503,490,451,410,,398,406,425,406,218,345,429,363,415,438,449,427,372,406,460,380,492,,511,361,434,317,329,406,381,375,415,417,540,410,396
1824,471,375,460,,486,390,402,360,391,312,366,383,440,508,511,366,320,394,430,454,405,379,397,417,455,357,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,363,339,380,353,445,,445,406,405,462,447,441,362,414,448,499,344,306,436,460,377,340,471,361,396,503,448,417,429,486,,393,368,412,509,444,506,428,348,448,455,390,363,421,497,508,415,500,381,419,405,448,407,429,405,,459,357,437,440,436,442,494,440,,417,428,487,385,380,,420,375,403,440,433,412,,407,324,391,509,433,438,500,393,306,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,399,,405,416,512,374,361,514,392,363,361,505,452,398,503,490,451,410,,396,404,425,406,225,345,429,362,415,438,449,427,369,406,460,380,492,,511,361,434,315,329,406,381,373,415,417,540,410,396
1825,471,375,460,,486,387,402,359,391,320,365,379,440,508,513,366,319,391,430,454,405,379,397,417,455,357,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,366,339,380,352,445,,445,406,405,462,447,441,362,414,448,499,340,306,436,460,377,340,471,361,393,503,447,417,429,486,,393,368,412,509,444,506,428,348,448,455,390,363,421,497,508,414,500,381,419,405,448,407,429,405,,459,357,437,440,436,441,494,439,,417,428,487,382,379,,420,375,403,440,433,412,,407,324,391,509,433,438,500,393,303,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,396,,403,416,512,374,358,514,392,363,361,505,452,398,503,490,451,410,,394,402,425,406,228,345,429,361,415,438,449,427,366,406,460,380,491,,511,361,434,313,329,406,381,370,415,417,540,410,396
1826,473,375,460,,486,383,402,359,391,317,364,376,440,508,515,366,319,388,430,453,405,379,397,417,455,357,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,367,339,380,346,445,,445,406,405,462,447,441,362,414,448,499,345,304,436,460,376,340,471,361,390,503,447,417,429,486,,393,368,412,509,444,506,428,348,448,453,390,363,421,497,508,412,500,381,419,405,448,407,429,405,,459,357,437,440,436,440,494,439,,417,428,487,379,378,,420,375,403,440,433,412,,407,324,391,509,433,438,500,393,300,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,394,,402,416,512,374,355,514,392,363,361,505,452,398,503,490,451,410,,391,400,425,406,242,345,429,360,415,438,449,427,363,406,460,380,491,,511,361,434,312,329,406,381,368,415,417,540,410,396
1827,473,375,460,,486,380,402,358,391,294,363,373,440,508,517,366,318,385,430,453,405,379,397,417,455,356,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,369,339,380,341,445,,445,406,405,462,447,441,362,414,448,499,349,284,436,460,375,352,471,361,387,503,447,417,429,486,,393,368,412,509,444,506,428,348,448,453,390,363,421,497,508,410,500,381,419,405,448,407,429,405,,459,357,437,440,436,440,494,438,,417,428,487,377,377,,420,375,403,440,433,412,,407,324,391,509,433,438,500,393,290,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,391,,400,416,512,374,352,514,392,363,361,505,452,398,503,490,451,410,,389,397,425,406,226,345,429,359,415,438,449,427,360,406,460,380,491,,511,361,434,309,329,406,381,366,415,417,540,410,396
1828,473,375,460,,486,377,402,358,391,306,363,369,440,508,518,366,317,382,430,453,405,379,397,417,455,356,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,370,339,380,335,445,,445,406,405,462,447,441,362,414,448,499,354,313,436,460,374,364,471,361,384,503,447,417,429,486,,393,368,412,509,444,506,428,348,448,453,390,363,421,497,508,409,500,381,419,405,448,407,429,405,,459,357,437,440,436,439,494,437,,417,428,487,375,377,,420,375,403,440,433,412,,407,324,391,509,433,438,500,393,280,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,388,,398,416,512,374,349,514,392,363,361,505,452,398,503,490,451,410,,386,395,425,406,282,345,429,359,415,438,449,427,358,406,460,380,491,,511,361,434,307,329,406,381,364,415,417,540,410,396
1829,473,375,460,,486,374,402,357,391,284,362,366,440,508,520,366,316,380,430,452,405,379,397,417,455,355,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,373,339,380,330,445,,445,406,405,462,447,441,362,414,448,499,357,284,436,460,373,376,471,361,382,503,447,417,429,486,,393,368,409,509,444,506,428,348,448,453,390,363,421,497,508,408,500,381,419,405,448,407,429,405,,459,357,437,440,436,438,494,436,,417,428,487,372,376,,420,375,403,440,433,412,,407,324,391,509,433,438,500,392,271,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,386,,397,416,512,374,346,514,392,363,361,505,452,398,503,490,451,410,,384,393,425,406,303,345,429,358,415,438,450,427,355,406,460,380,490,,511,361,434,308,329,406,381,362,415,417,540,410,396
